AAL,EKYT,aalborg-airport,Aalborg Airport
SVO,UUEE,moscow-sheremetyevo-airport,Sheremetyevo International Airport
FMO,EDDG,muenster-osnabrueck-airport,Münster Osnabrück Airport
BOM,VABB,mumbai-airport,Chhatrapati Shivaji International Airport
MUC,EDDM,munich-airport,Munich Airport
MJV,LELC,murcia-san-javier-airport,San Javier Airport
MCT,OOMS,muscat-seeb-airport,Muscat International Airport
MSL,KMSL,muscle-shoals-airport,Northwest Alabama Regional Airport
JMK,LGMK,mykonos-airport,Mikonos Airport
MYR,KMYR,myrtle-beach-airport,Myrtle Beach International Airport
NAN,NFFN,nadi-airport,Nadi International Airport
NBO,HKJK,nairobi-airport,Jomo Kenyatta International Airport
NTE,LFRS,nantes-airport,Nantes Atlantique Airport
NAP,LIRN,naples-airport,Naples International Airport
APF,KAPF,naples-municipal-airport,Naples Municipal Airport
NRA,YNAR,narrandeera-leeton-airport,Narrandera Airport
BNA,KBNA,nashville-airport,Nashville International Airport
NAS,MYNN,nassau-airport,Lynden Pindling International Airport
MSY,KMSY,new-orleans-airport,Louis Armstrong New Orleans International Airport
JFK,KJFK,new-york-jfk-airport,John F Kennedy International Airport
EWR,KEWR,newark-airport,Newark Liberty International Airport
NCL,EGNT,newcastle-airport,Newcastle Airport
NQY,EGHQ,newquay-airport,Newquay Cornwall Airport
NCE,LFMN,nice-cote-dazur-airport,Nice-Côte d'Azur Airport
FNI,LFTW,nimes-airport,Nîmes-Arles-Camargue Airport
NGB,ZSNB,ningbo-lishe-airport,Ningbo Lishe International Airport
NLK,YSNF,norfolk-airport,Norfolk Island International Airport
NRK,ESSP,norrkoping-airport,Norrköping Airport
NWI,EGSH,norwich-airport,Norwich International Airport
NUE,EDDN,nuremburg-airport,Nuremberg Airport
OAK,KOAK,oakland-airport,Metropolitan Oakland International Airport
ODS,UKOO,odessa-airport,Odessa International Airport
OKA,ROAH,okinawa-naha-airport,Naha Airport
OKC,KOKC,oklahoma-city-airport,Will Rogers World Airport
OLB,LIEO,olbia-costa-smeralda-airport,Olbia Costa Smeralda Airport
ONT,KONT,ontario-airport,Ontario International Airport
MCO,KMCO,orlando-airport,Orlando International Airport
SFB,KSFB,orlando-sanford-airport,Orlando Sanford International Airport
OSL,ENGM,oslo-airport,Oslo Gardermoen Airport
YOW,CYOW,ottawa-airport,Ottawa Macdonald-Cartier International Airport
OUA,DFFD,ouagadougou-airport,Ouagadougou Airport
ATW,KATW,outagamie-county-airport,Appleton International Airport
PAD,EDLP,paderborn-airport,Paderborn Lippstadt Airport
PKZ,VLPS,pakse-airport,Pakse International Airport
PSP,KPSP,palm-springs-airport,Palm Springs International Airport
SPC,GCLA,palma-airport,La Palma Airport
PTY,MPTO,panama-tocumen-airport,Tocumen International Airport
PPT,NTAA,papeete-airport,Faa'a International Airport
PFO,LCPH,paphos-airport,Paphos International Airport
PBM,SMJP,paramaribo-airport,Johan Adolf Pengel International Airport
CDG,LFPG,paris-cdg-airport,Charles de Gaulle International Airport
ORY,LFPO,paris-orly-airport,Paris-Orly Airport
PUF,LFBP,pau-airport,Pau Pyrénées Airport
PEN,WMKP,penang-airport,Penang International Airport
PNS,KPNS,pensacola-airport,Pensacola Regional Airport
PGF,LFMP,perpignan-airport,Perpignan-Rivesaltes (Llabanère) Airport
PER,YPPH,perth-airport,Perth International Airport
PHL,KPHL,philadelphia-airport,Philadelphia International Airport
PNH,VDPP,phnom-penh-airport,Phnom Penh International Airport
PHX,KPHX,phoenix-airport,Phoenix Sky Harbor International Airport
HKT,VTSP,phuket-airport,Phuket International Airport
POS,TTPP,piarco-airport,Piarco International Airport
PSA,LIRP,pisa-airport,Pisa International Airport
PIT,KPIT,pittsburgh-airport,Pittsburgh International Airport
PDV,LBPD,plovdiv-airport,Plovdiv International Airport
PLH,EGHD,plymouth-airport,Plymouth City Airport
PNR,FCPP,pointe-noire-airport,Pointe Noire Airport
PTP,TFFR,pointe-a-pitre-airport,Pointe-à-Pitre Le Raizet
PIS,LFBI,poitiers-airport,Poitiers-Biard Airport
PDL,LPPD,ponta-delgada-airport,João Paulo II Airport
PAP,MTPP,port-au-prince-airport,Toussaint Louverture International Airport
PLZ,FAPE,port-elizabeth-airport,Port Elizabeth Airport
PHC,DNPO,port-harcourt-airport,Port Harcourt International Airport
PQQ,YPMQ,port-macquarie-airport,Port Macquarie Airport
POM,AYPY,port-moresby-airport,Port Moresby Jacksons International Airport
VLI,NVVV,port-vila-bauerfield-airport,Bauerfield International Airport
PDX,KPDX,portland-airport,Portland International Airport
OPO,LPPR,porto-airport,Francisco de Sá Carneiro Airport
POZ,EPPO,poznan-airport,Poznań-Ławica Airport
PRG,LKPR,prague-airport,Václav Havel Airport Prague
PVK,LGPZ,preveza-airport,Aktion National Airport
YPR,CYPR,prince-rupert-airport,Prince Rupert Airport
PRN,BKPR,pristina-airport,Priština International Airport
PVD,KPVD,providence-airport,Theodore Francis Green State Airport
PVR,MMPR,puerto-vallarta-airport,Licenciado Gustavo Díaz Ordaz International Airport
PUY,LDPL,pula-airport,Pula Airport
RDN,WMPR,pulau-redang-airport,LTS Pulau Redang Airport
TOD,WMBT,pulau-tioman-airport,Pulau Tioman Airport
PNQ,VAPO,pune-airport,Pune Airport
PUJ,MDPC,punta-cana-airport,Punta Cana International Airport
PDP,SULS,punta-del-este-airport,Capitan Corbeta CA Curbelo International Airport
TAO,ZSQD,qingdao-airport,Liuting Airport
YQB,CYQB,quebec-city-airport,Quebec Jean Lesage International Airport
UIO,SEQM,quito-mariscal-airport,Mariscal Sucre International Airport
RPR,VERP,raipur-airport,Raipur Airport
RDU,KRDU,raleigh-durham-airport,Raleigh Durham International Airport
RAR,NCRG,raratonga-airport,Rarotonga International Airport
REC,SBRF,recife-airport,Guararapes - Gilberto Freyre International Airport
RDD,KRDD,redding-municipal-airport,Redding Municipal Airport
RNO,KRNO,reno-tahoe-airport,Reno Tahoe International Airport
RHO,LGRP,rhodes-airport,Diagoras Airport
RIC,KRIC,richmond-airport,Richmond International Airport
RIX,EVRA,riga-airport,Riga International Airport
RJK,LDRI,rijeka-airport,Rijeka Airport
RMI,LIPR,rimini-airport,Federico Fellini International Airport
GIG,SBGL,rio-de-janeiro-airport,Rio Galeão – Tom Jobim International Airport
RUH,OERK,riyadh-airport,King Khaled International Airport
SKB,TKPK,robert-l-bradshaw-st-kitts-airport,Robert L. Bradshaw International Airport
ROK,YBRK,rockhampton-airport,Rockhampton Airport
RDZ,LFCR,rodez-airport,Rodez-Marcillac Airport
MFR,KMFR,rogue-valley-medford-airport,Rogue Valley International Medford Airport
CIA,LIRA,rome-ciampino-airport,Ciampino–G. B. Pastine International Airport
FCO,LIRF,rome-fiumicino-airport,Leonardo da Vinci–Fiumicino Airport
ROV,URRR,rostov-na-donu-airport,Rostov-on-Don Airport
RTM,EHRD,rotterdam-airport,Rotterdam The Hague Airport
RVN,EFRO,rovaniemi-airport,Rovaniemi Airport
SMF,KSMF,sacramento-airport,Sacramento International Airport
SID,GVAC,sal-airport,Amílcar Cabral International Airport
SLC,KSLC,salt-lake-city-airport,Salt Lake City International Airport
SSA,SBSV,salvador-airport,Deputado Luiz Eduardo Magalhães International Airport
SZG,LOWS,salzburg-airport,Salzburg Airport
SAN,KSAN,san-diego-airport,San Diego International Airport
SFO,KSFO,san-francisco-airport,San Francisco International Airport
SJC,KSJC,san-jose-airport,Norman Y. Mineta San Jose International Airport
SJC,KSJC,san-jose-intl-airport,Norman Y. Mineta San Jose International Airport
SJU,TJSJ,san-juan-airport,Luis Munoz Marin International Airport
SLP,MMSP,san-luis-potosi-airport,Ponciano Arriaga International Airport
EAS,LESO,san-sebastian-airport,San Sebastian Airport
SAH,OYSN,sanaa-int-airport,Sana'a International Airport
SDR,LEXJ,santander-airport,Santander Airport
SCL,SCEL,santiago-de-chile-airport,Comodoro Arturo Merino Benítez International Airport
SDQ,MDSD,santo-domingo-airport,Las Américas International Airport
JTR,LGSR,santorini-airport,Santorini Airport
SYX,ZJSY,sanya-airport,Sanya Phoenix International Airport
CGH,SBSP,sao-paulo-congonhas-airport,Congonhas Airport
GRU,SBGR,sao-paulo-guarulhos-airport,Guarulhos - Governador André Franco Montoro International Airport
CTS,RJCC,sapporo-chitose-airport,New Chitose Airport
SJJ,LQSA,sarajevo-airport,Sarajevo International Airport
YXE,CYXE,saskatoon-airport,Saskatoon John G. Diefenbaker International Airport
SAV,KSAV,savannah-airport,Savannah Hilton Head International Airport
SDV,LLSD,sde-dov-airport,Sde Dov Airport
SEA,KSEA,seattle-airport,Seattle Tacoma International Airport
GMP,RKSS,seoul-gimpo-airport,Gimpo International Airport
ICN,RKSI,seoul-incheon-airport,Incheon International Airport
SVQ,LEZL,seville-airport,Sevilla Airport
SEZ,FSIA,seychelles-airport,Seychelles International Airport
SHA,ZSSS,shanghai-hongqiao-airport,Shanghai Hongqiao International Airport
PVG,ZSPD,shanghai-pudong-airport,Shanghai Pudong International Airport
SNN,EINN,shannon-airport,Shannon Airport
SHJ,OMSJ,sharjah-airport,Sharjah International Airport
SSH,HESH,sharm-el-sheikh-airport,Sharm El Sheikh International Airport
SHE,ZYTX,shenyang-airport,Taoxian Airport
SZX,ZGSZ,shenzhen-baoan-airport,Shenzhen Bao'an International Airport
REP,VDSR,siem-reap-airport,Siem Reap International Airport
SIP,UKFF,simferopol-airport,Simferopol International Airport
SIN,WSSS,singapore-changi-airport,Singapore Changi Airport
XSP,WSSL,singapore-seletar-airport,Seletar Airport
FSD,KFSD,sioux-falls-regional-airport,Joe Foss Field Airport
SKP,LWSK,skopje-airport,Skopje Alexander the Great Airport
SXL,EISG,sligo-airport,Sligo Airport
SOF,LBSF,sofia-airport,Sofia Airport
SOU,EGHI,southampton-airport,Southampton Airport
SEN,EGMC,southend-airport,Southend Airport
SPU,LDSP,split-airport,Split Airport
SGF,KSGF,springfield-branson-airport,Springfield Branson National Airport
SXR,VISR,srinagar-airport,Sheikh ul Alam Airport
STL,KSTL,st-louis-airport,Lambert St Louis International Airport
UVF,TLPL,st-lucia-airport,Hewanorra International Airport
PIE,KPIE,st-pete-clearwater-international-airport,St Petersburg Clearwater International Airport
LED,ULLI,st-petersburg-airport,Pulkovo Airport
SVG,ENZV,stavanger-airport,Stavanger Airport Sola
SWF,KSWF,stewart-airport,Stewart International Airport
ARN,ESSA,stockholm-arlanda-airport,Stockholm-Arlanda Airport
BMA,ESSB,stockholm-bromma-airport,Stockholm-Bromma Airport
VST,ESOW,stockholm-vasteras-airport,Stockholm Västerås Airport
NYO,ESKN,stockholm-skavsta-airport,Stockholm Skavsta Airport
SXB,LFST,strasbourg-airport,Strasbourg Airport
STR,EDDS,stuttgart-airport,Stuttgart Airport
SZB,WMSA,subang-kuala-lumpur-airport,Sultan Abdul Aziz Shah International Airport
THS,VTPO,sukhothai-airport,Sukhothai Airport
LSI,EGPB,sumburgh-airport,Sumburgh Airport
FNJ,ZKPY,sunan-pyongyang-airport,Pyongyang Sunan International Airport
MCY,YBSU,sunshine-coast-airport,Sunshine Coast Airport
SYD,YSSY,sydney-airport,Sydney Kingsford Smith International Airport
SYR,KSYR,syracuse-hancock-airport,Syracuse Hancock International Airport
SZZ,EPSC,szczecin-airport,Szczecin-Goleniów \Solidarność\ Airport
TCP,HETB,taba-airport,Taba International Airport
TPE,RCTP,taipei-taoyuan-airport,Taiwan Taoyuan International Airport
TLH,KTLH,tallahassee-airport,Tallahassee Regional Airport
TLL,EETN,tallin-airport,Lennart Meri Tallinn Airport
TPA,KTPA,tampa-airport,Tampa International Airport
TMP,EFTP,tampere-pirkkala-airport,Tampere-Pirkkala Airport
TAS,UTTT,tashkent-airport,Tashkent International Airport
TBS,UGTB,tbilisi-airport,Tbilisi International Airport
THR,OIII,tehran-mehrabad-airport,Mehrabad International Airport
TLV,LLBG,tel-aviv-airport,Ben Gurion International Airport
TFS,GCTS,tenerife-airport,Tenerife South Airport
SNW,VYTD,thandwe-airport,Thandwe Airport
SKG,LGTS,thessaloniki-airport,Thessaloniki Macedonia International Airport
TSN,ZBTJ,tianjin-binhai-airport,Tianjin Binhai International Airport
TIJ,MMTJ,tijuana-airport,General Abelardo L. Rodríguez International Airport
TIA,LATI,tirana-airport,Tirana International Airport Mother Teresa
HND,RJTT,tokyo-haneda-airport,Tokyo Haneda International Airport
NRT,RJAA,tokyo-narita-airport,Narita International Airport
NOU,NWWW,tontouta-airport,La Tontouta International Airport
YTZ,CYTZ,toronto-city-centre-airport,Billy Bishop Toronto City Centre Airport
YYZ,CYYZ,toronto-pearson-airport,Lester B. Pearson International Airport
TRF,ENTO,torp-airport,Sandefjord Airport Torp
TLS,LFBO,toulouse-airport,Toulouse-Blagnac Airport
TUF,LFOT,tours-val-de-loire-airport,Tours-Val-de-Loire Airport
TSV,YBTL,townsville-airport,Townsville Airport
TPS,LICT,trapani-birgi-airport,Vincenzo Florio Airport Trapani-Birgi
TRS,LIPQ,trieste-airport,Trieste–Friuli Venezia Giulia Airport
TIP,HLLT,tripoli-airport,Tripoli International Airport
TRV,VOTV,trivandrum-airport,Trivandrum International Airport
TOS,ENTC,tromso-airport,Tromsø Airport
TRD,ENVA,trondheim-airport,Trondheim Airport Værnes
TUS,KTUS,tucson-airport,Tucson International Airport
TUN,DTTA,tunis-carthage-airport,Tunis Carthage International Airport
TRN,LIMF,turin-airport,Turin Airport
UDR,VAUD,udaipur-airport,Maharana Pratap Airport
UTH,VTUD,udon-thani-airport,Udon Thani Airport
ULN,ZMUB,ulaanbaatar-airport,Chinggis Khaan International Airport
USH,SAWH,ushuaia-airport,Malvinas Argentinas Airport
VLC,LEVC,valencia-airport,Valencia Airport
VLL,LEVD,valladolid-airport,Valladolid Airport
YVR,CYVR,vancouver-airport,Vancouver International Airport
VAR,LBWN,varna-airport,Varna Airport
VCE,LIPZ,venice-marco-polo-airport,Venice Marco Polo Airport
TSF,LIPH,venice-treviso-airport,Treviso-Sant'Angelo Airport
VRN,LIPX,verona-airport,Verona Villafranca Airport
VFA,FVFA,victoria-falls-airport,Victoria Falls International Airport
YYJ,CYYJ,victoria-intl-airport,Victoria International Airport
VIE,LOWW,vienna-airport,Vienna International Airport
VTE,VLVT,vientiane-airport,Wattay International Airport
VNO,EYVI,vilnius-airport,Vilnius International Airport
VKO,UUWW,vnukovo-airport,Vnukovo International Airport
VOG,URWW,volgograd-airport,Volgograd International Airport
ACT,KACT,waco-airport,Waco Regional Airport
WGA,YSWG,wagga-wagga-airport,Wagga Wagga City Airport
WKJ,RJCW,wakkanai-airport,Wakkanai Airport
WAW,EPWA,warsaw-chopin-airport,Warsaw Chopin Airport
WMI,EPMO,warsaw-modlin-airport,Modlin Airport
IAD,KIAD,washington-dulles-airport,Washington Dulles International Airport
DCA,KDCA,washington-reagan-national-airport,Ronald Reagan Washington National Airport
WAT,EIWF,waterford-airport,Waterford Airport
NRN,EDLV,weeze-airport,Weeze Airport
WEH,ZSWH,weihai-airport,Weihai Airport
WLG,NZWN,wellington-airport,Wellington International Airport
HPN,KHPN,westchester-county-airport,Westchester County Airport
GWT,EDXW,westerland-sylt-airport,Westerland Sylt Airport
ICT,KICT,wichita-airport,Wichita Mid Continent Airport
WIC,EGPC,wick-airport,Wick Airport
WDH,FYWH,windhoek-airport,Hosea Kutako International Airport
YWG,CYWG,winnipeg-airport,Winnipeg / James Armstrong Richardson International Airport
WRO,EPWR,wroclaw-strachowice-airport,Copernicus Wrocław Airport
XIY,ZLXY,xian-xianyang-airport,Xi'an Xianyang International Airport
XMN,ZSAM,xiamen-airport,Xiamen Gaoqi International Airport
XNN,ZLXN,xining-airport,Xining Caojiabu Airport
RGN,VYYY,yangon-airport,Yangon International Airport
NSI,FKYS,yaounde-airport,Yaoundé Nsimalen International Airport
EVN,UDYZ,yerevan-airport,Zvartnots International Airport
YIW,ZSYW,yiwu-airport,Yiwu Airport
JOG,WAHH,yogyakarta-airport,Adi Sutjipto International Airport
UUS,UHSS,yuzhno-sakhalinsk-airport,Yuzhno-Sakhalinsk Airport
ZAG,LDZA,zagreb-airport,Zagreb Airport
ZTH,LGZA,zakynthos-airport,Dionysios Solomos Airport
ZNZ,HTZA,zanzibar-airport,Abeid Amani Karume International Airport
ZAZ,LEZG,zaragoza-airport,Zaragoza Air Base
CGO,ZHCC,zhengzhou-airport,Zhengzhou Xinzheng International Airport
ZUH,ZGSD,zhuhai-airport,Zhuhai Jinwan Airport
ZRH,LSZH,zurich-airport,Zürich Airport
